Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 15:53:00.329,0.8399999737739563,0.0412000007927417,0.0,0.2937000095844269,50.0
2026-04-07 15:53:01.329,0.9904999732971193,0.4643000066280365,0.4341999888420105,0.6295999884605408,50.0
2026-04-07 15:53:02.329,0.9998000264167786,0.3616999983787536,0.3499999940395355,0.5705000162124634,50.0
2026-04-07 15:53:03.329,1.019700050354004,0.363099992275238,0.3382999897003174,0.5737000107765198,50.0
2026-04-07 15:53:04.329,1.0336999893188477,0.3743000030517578,0.3278000056743622,0.5785999894142151,50.0
2026-04-07 15:53:05.329,1.0444999933242798,0.3743999898433685,0.3301999866962433,0.5830000042915344,50.0
2026-04-07 15:53:06.329,1.0444999933242798,0.3743999898433685,0.3301999866962433,0.5830000042915344,50.0
2026-04-07 15:53:07.329,1.0542999505996704,0.3842999935150146,0.3124000132083893,0.5835999846458435,50.0
2026-04-07 15:53:08.329,1.0407999753952026,0.3831000030040741,0.3149000108242035,0.5795999765396118,50.0
2026-04-07 15:53:09.329,1.035099983215332,0.3705999851226806,0.335099995136261,0.5802000164985657,50.0
2026-04-07 15:53:10.329,1.0425000190734863,0.3880999982357025,0.3149999976158142,0.5817999839782715,50.0
2026-04-07 15:53:11.329,0.9854999780654908,0.3104000091552734,0.2422000020742416,0.5127000212669373,50.0
2026-04-07 15:53:12.329,0.8226000070571899,0.0,0.0,0.2741999924182892,50.0
2026-04-07 15:53:13.329,0.8242999911308289,0.0,0.0,0.2746999859809875,50.0
2026-04-07 15:53:14.329,0.8289999961853027,0.0,0.0,0.2763000130653381,50.0
2026-04-07 15:53:15.329,0.819100022315979,0.0,0.0,0.2730000019073486,50.0
2026-04-07 15:53:16.329,1.034999966621399,0.4665000140666961,0.435699999332428,0.6456999778747559,50.0
2026-04-07 15:53:17.329,1.0200999975204468,0.3847000002861023,0.3260000050067901,0.5769000053405762,50.0
2026-04-07 15:53:18.329,1.0305999517440796,0.3801999986171722,0.3190000057220459,0.5766000151634216,50.0
2026-04-07 15:53:19.329,1.0370999574661257,0.3770999908447265,0.3174999952316284,0.5771999955177307,50.0
2026-04-07 15:53:20.329,1.0353000164031982,0.3714999854564667,0.3228999972343445,0.5764999985694885,50.0
2026-04-07 15:53:21.329,1.0607999563217163,0.3795999884605407,0.3086999952793121,0.5830000042915344,50.0
2026-04-07 15:53:22.329,1.0365999937057495,0.3810999989509582,0.3181000053882599,0.5785999894142151,50.0
2026-04-07 15:53:23.329,1.0298999547958374,0.3596000075340271,0.3314999938011169,0.5735999941825867,50.0
2026-04-07 15:53:24.329,1.0298999547958374,0.3596000075340271,0.3314999938011169,0.5735999941825867,50.0
2026-04-07 15:53:25.329,1.0293999910354614,0.3718000054359436,0.323199987411499,0.5748000144958496,50.0
2026-04-07 15:53:26.329,0.9635000228881836,0.3091000020503998,0.2476000040769577,0.5066999793052673,50.0
2026-04-07 15:53:27.329,0.833899974822998,0.0,0.0,0.2779000103473663,50.0
2026-04-07 15:53:28.329,0.8226000070571899,0.0,0.0,0.2741999924182892,50.0
2026-04-07 15:53:29.329,0.8169000148773193,0.0447999984025955,0.0,0.287200003862381,50.0
2026-04-07 15:53:30.329,0.8169000148773193,0.0447999984025955,0.0,0.287200003862381,50.0
2026-04-07 15:53:31.329,1.0037000179290771,0.4541999995708465,0.4336000084877014,0.6305000185966492,50.0
